"","Value","type","County","time"
"58834",0.000309550396515521,"I","Taylor County",253
"58835",0.00028737904528602,"I","Taylor County",254
"58836",0.000266795702906654,"I","Taylor County",255
"58837",0.000247686629279862,"I","Taylor County",256
"58838",0.0002299462308655,"I","Taylor County",257
"58839",0.000213476477189582,"I","Taylor County",258
"58840",0.000198186359145102,"I","Taylor County",259
"58841",0.000183991386091619,"I","Taylor County",260
"58842",0.000170813118974693,"I","Taylor County",261
"58843",0.000158578736885273,"I","Taylor County",262
"58844",0.000147220634663936,"I","Taylor County",263
"58845",0.000136676049326418,"I","Taylor County",264
"58846",0.000126886713246135,"I","Taylor County",265
"58847",0.000117798532177252,"I","Taylor County",266
"58848",0.00010936128633911,"I","Taylor County",267
"58849",0.000101528352910268,"I","Taylor County",268
"58850",9.42564483987069e-05,"I","Taylor County",269
"58851",8.75053894645878e-05,"I","Taylor County",270
"58852",8.12378708739084e-05,"I","Taylor County",271
"58853",7.54192593560755e-05,"I","Taylor County",272
"58854",7.00174022262856e-05,"I","Taylor County",273
"58855",6.50024497151951e-05,"I","Taylor County",274
"58856",6.03466900241064e-05,"I","Taylor County",275
"58857",5.60243961942146e-05,"I","Taylor County",276
"58858",5.20116839437401e-05,"I","Taylor County",277
"58859",4.82863796873815e-05,"I","Taylor County",278
"58860",4.48278980087867e-05,"I","Taylor County",279
"58861",4.16171279089765e-05,"I","Taylor County",280
"58862",3.86363272021494e-05,"I","Taylor County",281
"58863",3.58690244753173e-05,"I","Taylor County",282
"58864",3.3299928070018e-05,"I","Taylor County",283
"58865",3.09148415831517e-05,"I","Taylor County",284
"58866",2.87005854200167e-05,"I","Taylor County",285
"58867",2.66449239660559e-05,"I","Taylor County",286
"58868",2.47364979748812e-05,"I","Taylor County",287
"58869",2.29647617989607e-05,"I","Taylor County",288
"58870",2.1319925116118e-05,"I","Taylor County",289
"58871",1.97928988298335e-05,"I","Taylor County",290
"58872",1.83752448444007e-05,"I","Taylor County",291
"58873",1.70591294374065e-05,"I","Taylor County",292
"58874",1.58372799718759e-05,"I","Taylor County",293
"58875",1.47029447088829e-05,"I","Taylor County",294
"58876",1.36498554985567e-05,"I","Taylor County",295
"58877",1.26721931433212e-05,"I","Taylor County",296
"58878",1.17645552419704e-05,"I","Taylor County",297
"58879",1.0921926336891e-05,"I","Taylor County",298
"58880",1.01396501994718e-05,"I","Taylor County",299
"58881",9.41340410055253e-06,"I","Taylor County",300
"58882",0,"R","Taylor County",1
"58883",47.7474809964169,"R","Taylor County",2
"58884",99.8231178379754,"R","Taylor County",3
"58885",156.555126498434,"R","Taylor County",4
"58886",218.284140907256,"R","Taylor County",5
"58887",285.361226648995,"R","Taylor County",6
"58888",358.14513446465,"R","Taylor County",7
"58889",436.999326591535,"R","Taylor County",8
"58890",522.287623767987,"R","Taylor County",9
"58891",614.369577955988,"R","Taylor County",10
"58892",713.595284896804,"R","Taylor County",11
"58893",820.299208282096,"R","Taylor County",12
"58894",934.793336183262,"R","Taylor County",13
"58895",1057.359767943,"R","Taylor County",14
"58896",1188.24285409498,"R","Taylor County",15
"58897",1327.64103700929,"R","Taylor County",16
"58898",1475.69859652337,"R","Taylor County",17
"58899",1632.49755893248,"R","Taylor County",18
"58900",1798.05006640086,"R","Taylor County",19
"58901",1972.29152539248,"R","Taylor County",20
"58902",2155.07486193051,"R","Taylor County",21
"58903",2346.16620572197,"R","Taylor County",22
"58904",2545.24229879449,"R","Taylor County",23
"58905",2751.88987547179,"R","Taylor County",24
"58906",2965.60719143542,"R","Taylor County",25
"58907",3185.80779358569,"R","Taylor County",26
"58908",3411.82652208097,"R","Taylor County",27
"58909",3642.9276382803,"R","Taylor County",28
"58910",3878.31488132326,"R","Taylor County",29
"58911",4117.14311324142,"R","Taylor County",30
"58912",4358.53118342092,"R","Taylor County",31
"58913",4601.57558514181,"R","Taylor County",32
"58914",4845.36444399884,"R","Taylor County",33
"58915",5088.99137011944,"R","Taylor County",34
"58916",5331.56873232015,"R","Taylor County",35
"58917",5572.2399649569,"R","Taylor County",36
"58918",5810.19058550877,"R","Taylor County",37
"58919",6044.65767643294,"R","Taylor County",38
"58920",6274.93766583553,"R","Taylor County",39
"58921",6500.39232396286,"R","Taylor County",40
"58922",6720.45297024924,"R","Taylor County",41
"58923",6934.62295326132,"R","Taylor County",42
"58924",7142.47852071108,"R","Taylor County",43
"58925",7343.66823827159,"R","Taylor County",44
"58926",7537.91114447761,"R","Taylor County",45
"58927",7724.99384392428,"R","Taylor County",46
"58928",7904.76674622579,"R","Taylor County",47
"58929",8077.13966209285,"R","Taylor County",48
"58930",8242.07694396488,"R","Taylor County",49
"58931",8399.5923379168,"R","Taylor County",50
"58932",8549.7437009312,"R","Taylor County",51
"58933",8692.62772106635,"R","Taylor County",52
"58934",8828.37475203181,"R","Taylor County",53
"58935",8957.14384617888,"R","Taylor County",54
"58936",9079.11804907767,"R","Taylor County",55
"58937",9194.50000372132,"R","Taylor County",56
"58938",9303.50789790551,"R","Taylor County",57
"58939",9406.37177316918,"R","Taylor County",58
"58940",9503.33020047318,"R","Taylor County",59
"58941",9594.62731843791,"R","Taylor County",60
"58942",9680.51022360641,"R","Taylor County",61
"58943",9761.22669714446,"R","Taylor County",62
"58944",9837.02324812379,"R","Taylor County",63
"58945",9908.14345054548,"R","Taylor County",64
"58946",9974.82654979801,"R","Taylor County",65
"58947",10037.3063139679,"R","Taylor County",66
"58948",10095.8101056096,"R","Taylor County",67
"58949",10150.5581496281,"R","Taylor County",68
"58950",10201.7629746432,"R","Taylor County",69
"58951",10249.6290067359,"R","Taylor County",70
"58952",10294.3522955209,"R","Taylor County",71
"58953",10336.1203537823,"R","Taylor County",72
"58954",10375.1120937608,"R","Taylor County",73
"58955",10411.49784514,"R","Taylor County",74
"58956",10445.4394413546,"R","Taylor County",75
"58957",10477.0903621374,"R","Taylor County",76
"58958",10506.5959215361,"R","Taylor County",77
"58959",10534.0934920333,"R","Taylor County",78
"58960",10559.7127567085,"R","Taylor County",79
"58961",10583.5759824734,"R","Taylor County",80
"58962",10605.7983083408,"R","Taylor County",81
"58963",10626.4880435583,"R","Taylor County",82
"58964",10645.7469712633,"R","Taylor County",83
"58965",10663.6706565912,"R","Taylor County",84
"58966",10680.3487610145,"R","Taylor County",85
"58967",10695.8653222056,"R","Taylor County",86
"58968",10710.2990400188,"R","Taylor County",87
"58969",10723.7235805542,"R","Taylor County",88
"58970",10736.2078428624,"R","Taylor County",89
"58971",10747.8162525069,"R","Taylor County",90
"58972",10758.6090558205,"R","Taylor County",91
"58973",10768.642536932,"R","Taylor County",92
"58974",10777.9692160235,"R","Taylor County",93
"58975",10786.6380846686,"R","Taylor County",94
"58976",10794.6948502797,"R","Taylor County",95
"58977",10802.1821503231,"R","Taylor County",96
"58978",10809.1397366927,"R","Taylor County",97
"58979",10815.6046513848,"R","Taylor County",98
"58980",10821.6114024752,"R","Taylor County",99
"58981",10827.1921337109,"R","Taylor County",100
"58982",10832.3767807181,"R","Taylor County",101
"58983",10837.1932147211,"R","Taylor County",102
"58984",10841.6673781044,"R","Taylor County",103
"58985",10845.823413578,"R","Taylor County",104
"58986",10849.683785902,"R","Taylor County",105
"58987",10853.2693952679,"R","Taylor County",106
"58988",10856.5996829452,"R","Taylor County",107
"58989",10859.692730365,"R","Taylor County",108
"58990",10862.5653520702,"R","Taylor County",109
"58991",10865.2331827321,"R","Taylor County",110
"58992",10867.7107583357,"R","Taylor County",111
"58993",10870.0115919152,"R","Taylor County",112
"58994",10872.1482442843,"R","Taylor County",113
"58995",10874.1323901009,"R","Taylor County",114
"58996",10875.9748795057,"R","Taylor County",115
"58997",10877.6857955774,"R","Taylor County",116
"58998",10879.2745078771,"R","Taylor County",117
"58999",10880.7497223524,"R","Taylor County",118
"59000",10882.1195278423,"R","Taylor County",119
"59001",10883.3914393935,"R","Taylor County",120
"59002",10884.5724385925,"R","Taylor County",121
"59003",10885.6690111112,"R","Taylor County",122
"59004",10886.687181655,"R","Taylor County",123
"59005",10887.6325464886,"R","Taylor County",124
"59006",10888.5103037002,"R","Taylor County",125
"59007",10889.3252813546,"R","Taylor County",126
"59008",10890.0819636807,"R","Taylor County",127
"59009",10890.7845154263,"R","Taylor County",128
"59010",10891.436804507,"R","Taylor County",129
"59011",10892.0424230641,"R","Taylor County",130
"59012",10892.6047070432,"R","Taylor County",131
"59013",10893.1267543934,"R","Taylor County",132
"59014",10893.6114419842,"R","Taylor County",133
"59015",10894.0614413286,"R","Taylor County",134
"59016",10894.4792331956,"R","Taylor County",135
"59017",10894.8671211887,"R","Taylor County",136
"59018",10895.2272443645,"R","Taylor County",137
"59019",10895.5615889556,"R","Taylor County",138
"59020",10895.8719992643,"R","Taylor County",139
"59021",10896.1601877818,"R","Taylor County",140
"59022",10896.4277445902,"R","Taylor County",141
"59023",10896.6761460951,"R","Taylor County",142
"59024",10896.9067631392,"R","Taylor County",143
"59025",10897.1208685372,"R","Taylor County",144
"59026",10897.3196440754,"R","Taylor County",145
"59027",10897.5041870127,"R","Taylor County",146
"59028",10897.675516119,"R","Taylor County",147
"59029",10897.8345772821,"R","Taylor County",148
"59030",10897.9822487169,"R","Taylor County",149
"59031",10898.1193458011,"R","Taylor County",150
"59032",10898.2466255674,"R","Taylor County",151
"59033",10898.3647908748,"R","Taylor County",152
"59034",10898.4744942817,"R","Taylor County",153
"59035",10898.5763416434,"R","Taylor County",154
"59036",10898.6708954519,"R","Taylor County",155
"59037",10898.7586779374,"R","Taylor County",156
"59038",10898.8401739491,"R","Taylor County",157
"59039",10898.9158336284,"R","Taylor County",158
"59040",10898.9860748929,"R","Taylor County",159
"59041",10899.0512857416,"R","Taylor County",160
"59042",10899.1118263962,"R","Taylor County",161
"59043",10899.1680312883,"R","Taylor County",162
"59044",10899.2202109058,"R","Taylor County",163
"59045",10899.2686535058,"R","Taylor County",164
"59046",10899.3136267064,"R","Taylor County",165
"59047",10899.3553789637,"R","Taylor County",166
"59048",10899.3941409434,"R","Taylor County",167
"59049",10899.4301267944,"R","Taylor County",168
"59050",10899.4635353311,"R","Taylor County",169
"59051",10899.4945511315,"R","Taylor County",170
"59052",10899.5233455559,"R","Taylor County",171
"59053",10899.5500776935,"R","Taylor County",172
"59054",10899.5748952413,"R","Taylor County",173
"59055",10899.5979353189,"R","Taylor County",174
"59056",10899.6193252268,"R","Taylor County",175
"59057",10899.6391831489,"R","Taylor County",176
"59058",10899.6576188054,"R","Taylor County",177
"59059",10899.6747340588,"R","Taylor County",178
"59060",10899.6906234769,"R","Taylor County",179
"59061",10899.7053748544,"R","Taylor County",180
"59062",10899.719069699,"R","Taylor County",181
"59063",10899.7317836806,"R","Taylor County",182
"59064",10899.74358705,"R","Taylor County",183
"59065",10899.7545450265,"R","Taylor County",184
"59066",10899.7647181587,"R","Taylor County",185
"59067",10899.7741626586,"R","Taylor County",186
"59068",10899.7829307125,"R","Taylor County",187
"59069",10899.7910707689,"R","Taylor County",188
"59070",10899.7986278065,"R","Taylor County",189
"59071",10899.8056435826,"R","Taylor County",190
"59072",10899.8121568638,"R","Taylor County",191
"59073",10899.8182036403,"R","Taylor County",192
"59074",10899.8238173244,"R","Taylor County",193
"59075",10899.8290289355,"R","Taylor County",194
"59076",10899.8338672714,"R","Taylor County",195
"59077",10899.8383590672,"R","Taylor County",196
"59078",10899.8425291433,"R","Taylor County",197
"59079",10899.8464005423,"R","Taylor County",198
"59080",10899.8499946565,"R","Taylor County",199
"59081",10899.8533313461,"R","Taylor County",200
"59082",10899.8564290486,"R","Taylor County",201
"59083",10899.8593048812,"R","Taylor County",202
"59084",10899.8619747351,"R","Taylor County",203
"59085",10899.8644533632,"R","Taylor County",204
"59086",10899.8667544618,"R","Taylor County",205
"59087",10899.8688907462,"R","Taylor County",206
"59088",10899.8708740212,"R","Taylor County",207
"59089",10899.8727152458,"R","Taylor County",208
"59090",10899.8744245942,"R","Taylor County",209
"59091",10899.8760115119,"R","Taylor County",210
"59092",10899.877484768,"R","Taylor County",211
"59093",10899.8788525032,"R","Taylor County",212
"59094",10899.8801222755,"R","Taylor County",213
"59095",10899.8813011014,"R","Taylor County",214
"59096",10899.8823954947,"R","Taylor County",215
"59097",10899.8834115029,"R","Taylor County",216
"59098",10899.8843547403,"R","Taylor County",217
"59099",10899.885230419,"R","Taylor County",218
"59100",10899.8860433779,"R","Taylor County",219
"59101",10899.8867981091,"R","Taylor County",220
"59102",10899.8874987833,"R","Taylor County",221
"59103",10899.8881492722,"R","Taylor County",222
"59104",10899.8887531703,"R","Taylor County",223
"59105",10899.8893138146,"R","Taylor County",224
"59106",10899.8898343031,"R","Taylor County",225
"59107",10899.890317512,"R","Taylor County",226
"59108",10899.8907661114,"R","Taylor County",227
"59109",10899.8911825802,"R","Taylor County",228
"59110",10899.8915692196,"R","Taylor County",229
"59111",10899.8919281663,"R","Taylor County",230
"59112",10899.8922614037,"R","Taylor County",231
"59113",10899.8925707731,"R","Taylor County",232
"59114",10899.8928579842,"R","Taylor County",233
"59115",10899.893124624,"R","Taylor County",234
"59116",10899.8933721658,"R","Taylor County",235
"59117",10899.8936019777,"R","Taylor County",236
"59118",10899.8938153294,"R","Taylor County",237
"59119",10899.8940134,"R","Taylor County",238
"59120",10899.8941972838,"R","Taylor County",239
"59121",10899.8943679971,"R","Taylor County",240
"59122",10899.8945264832,"R","Taylor County",241
"59123",10899.8946736178,"R","Taylor County",242
"59124",10899.894810214,"R","Taylor County",243
"59125",10899.8949370266,"R","Taylor County",244
"59126",10899.8950547563,"R","Taylor County",245
"59127",10899.8951640537,"R","Taylor County",246
"59128",10899.8952655227,"R","Taylor County",247
"59129",10899.8953597241,"R","Taylor County",248
"59130",10899.8954471784,"R","Taylor County",249
"59131",10899.8955283688,"R","Taylor County",250
"59132",10899.895603744,"R","Taylor County",251
"59133",10899.8956737205,"R","Taylor County",252
"59134",10899.895738685,"R","Taylor County",253
"59135",10899.8957989964,"R","Taylor County",254
"59136",10899.8958549881,"R","Taylor County",255
"59137",10899.8959069694,"R","Taylor County",256
"59138",10899.8959552275,"R","Taylor County",257
"59139",10899.8960000292,"R","Taylor County",258
"59140",10899.8960416221,"R","Taylor County",259
"59141",10899.8960802358,"R","Taylor County",260
"59142",10899.8961160839,"R","Taylor County",261
"59143",10899.8961493644,"R","Taylor County",262
"59144",10899.8961802611,"R","Taylor County",263
"59145",10899.896208945,"R","Taylor County",264
"59146",10899.8962355743,"R","Taylor County",265
"59147",10899.8962602964,"R","Taylor County",266
"59148",10899.8962832477,"R","Taylor County",267
"59149",10899.8963045552,"R","Taylor County",268
"59150",10899.8963243365,"R","Taylor County",269
"59151",10899.896342701,"R","Taylor County",270
"59152",10899.8963597502,"R","Taylor County",271
"59153",10899.8963755782,"R","Taylor County",272
"59154",10899.8963902726,"R","Taylor County",273
"59155",10899.8964039145,"R","Taylor County",274
"59156",10899.8964165793,"R","Taylor County",275
"59157",10899.896428337,"R","Taylor County",276
"59158",10899.8964392525,"R","Taylor County",277
"59159",10899.8964493862,"R","Taylor County",278
"59160",10899.8964587941,"R","Taylor County",279
"59161",10899.8964675282,"R","Taylor County",280
"59162",10899.8964756367,"R","Taylor County",281
"59163",10899.8964831644,"R","Taylor County",282
"59164",10899.896490153,"R","Taylor County",283
"59165",10899.896496641,"R","Taylor County",284
"59166",10899.8965026643,"R","Taylor County",285
"59167",10899.8965082562,"R","Taylor County",286
"59168",10899.8965134476,"R","Taylor County",287
"59169",10899.8965182671,"R","Taylor County",288
"59170",10899.8965227415,"R","Taylor County",289
"59171",10899.8965268954,"R","Taylor County",290
"59172",10899.8965307517,"R","Taylor County",291
"59173",10899.8965343319,"R","Taylor County",292
"59174",10899.8965376556,"R","Taylor County",293
"59175",10899.8965407413,"R","Taylor County",294
"59176",10899.8965436059,"R","Taylor County",295
"59177",10899.8965462654,"R","Taylor County",296
"59178",10899.8965487344,"R","Taylor County",297
"59179",10899.8965510266,"R","Taylor County",298
"59180",10899.8965531545,"R","Taylor County",299
"59181",10899.8965551301,"R","Taylor County",300
"59182",226,"Data","Taylor County",1
"59183",244,"Data","Taylor County",2
"59184",249,"Data","Taylor County",3
"59185",257,"Data","Taylor County",4
"59186",266,"Data","Taylor County",5
"59187",272,"Data","Taylor County",6
"59188",291,"Data","Taylor County",7
"59189",288,"Data","Taylor County",8
"59190",319,"Data","Taylor County",9
"59191",330,"Data","Taylor County",10
"59192",360,"Data","Taylor County",11
"59193",372,"Data","Taylor County",12
"59194",396,"Data","Taylor County",13
"59195",551,"Data","Taylor County",14
"59196",768,"Data","Taylor County",15
"59197",857,"Data","Taylor County",16
"59198",936,"Data","Taylor County",17
"59199",947,"Data","Taylor County",18
"59200",961,"Data","Taylor County",19
"59201",965,"Data","Taylor County",20
"59202",981,"Data","Taylor County",21
"59203",1000,"Data","Taylor County",22
"59204",1027,"Data","Taylor County",23
"59205",1069,"Data","Taylor County",24
"59206",1092,"Data","Taylor County",25
"59207",1100,"Data","Taylor County",26
"59208",1102,"Data","Taylor County",27
"59209",1110,"Data","Taylor County",28
"59210",1114,"Data","Taylor County",29
"59211",1125,"Data","Taylor County",30
"59212",1142,"Data","Taylor County",31
"59213",1146,"Data","Taylor County",32
"59214",1154,"Data","Taylor County",33
"59215",1158,"Data","Taylor County",34
"59216",1164,"Data","Taylor County",35
"59217",1171,"Data","Taylor County",36
"59218",1183,"Data","Taylor County",37
"59219",1185,"Data","Taylor County",38
"59220",1195,"Data","Taylor County",39
"59221",1199,"Data","Taylor County",40
"59222",10596,"S","Union County",1
"59223",10565.8701043761,"S","Union County",2
"59224",10534.2921091321,"S","Union County",3
"59225",10501.2193570299,"S","Union County",4
"59226",10466.6061981287,"S","Union County",5
"59227",10430.4082214992,"S","Union County",6
"59228",10392.5827680039,"S","Union County",7
"59229",10353.0892644092,"S","Union County",8
"59230",10311.8895419186,"S","Union County",9
"59231",10268.9482729069,"S","Union County",10
"59232",10224.2333815049,"S","Union County",11
"59233",10177.7165048893,"S","Union County",12
"59234",10129.3734372725,"S","Union County",13
"59235",10079.1845748966,"S","Union County",14
"59236",10027.1353186491,"S","Union County",15
"59237",9973.21656847617,"S","Union County",16
"59238",9917.42519732241,"S","Union County",17
"59239",9859.76440669874,"S","Union County",18
"59240",9800.24404548569,"S","Union County",19
"59241",9738.88096187094,"S","Union County",20
"59242",9675.69933802526,"S","Union County",21
"59243",9610.73094818801,"S","Union County",22
"59244",9544.01533419197,"S","Union County",23
"59245",9475.59991865008,"S","Union County",24
"59246",9405.54006146787,"S","Union County",25
"59247",9333.89904518178,"S","Union County",26
"59248",9260.74797615641,"S","Union County",27
"59249",9186.16560117157,"S","Union County",28
"59250",9110.23804017186,"S","Union County",29
"59251",9033.05843774559,"S","Union County",30
"59252",8954.72653380063,"S","Union County",31
"59253",8875.34815553325,"S","Union County",32
"59254",8795.03463578015,"S","Union County",33
"59255",8713.90216504052,"S","Union County",34
"59256",8632.07108548345,"S","Union County",35
"59257",8549.66513604326,"S","Union County",36
"59258",8466.8106587693,"S","Union County",37
"59259",8383.63577765075,"S","Union County",38
"59260",8300.26956177299,"S","Union County",39
"59261",8216.84118482611,"S","Union County",40
"59262",8133.47909284802,"S","Union County",41
"59263",8050.31019173983,"S","Union County",42
"59264",7967.45906550749,"S","Union County",43
"59265",7885.04723532351,"S","Union County",44
"59266",7803.19246778473,"S","Union County",45
"59267",7722.00814188098,"S","Union County",46
"59268",7641.60268061239,"S","Union County",47
"59269",7562.07904846766,"S","Union County",48
"59270",7483.53432218112,"S","Union County",49
"59271",7406.05933593011,"S","Union County",50
"59272",7329.7384011023,"S","Union County",51
"59273",7254.64909937065,"S","Union County",52
"59274",7180.86214707185,"S","Union County",53
"59275",7108.44132797325,"S","Union County",54
"59276",7037.44349046056,"S","Union County",55
"59277",6967.91860430808,"S","Union County",56
"59278",6899.90987164528,"S","Union County",57
"59279",6833.45388641366,"S","Union County",58
"59280",6768.58083640702,"S","Union County",59
"59281",6705.314741884,"S","Union County",60
"59282",6643.67372476552,"S","Union County",61
"59283",6583.67030258733,"S","Union County",62
"59284",6525.31170164129,"S","Union County",63
"59285",6468.60018407451,"S","Union County",64
"59286",6413.53338431451,"S","Union County",65
"59287",6360.10464976423,"S","Union County",66
"59288",6308.30338193217,"S","Union County",67
"59289",6258.11537577398,"S","Union County",68
"59290",6209.52315277321,"S","Union County",69
"59291",6162.5062854154,"S","Union County",70
"59292",6117.04171101513,"S","Union County",71
"59293",6073.10403328155,"S","Union County",72
"59294",6030.66581021464,"S","Union County",73
"59295",5989.69782721573,"S","Union County",74
"59296",5950.16935466611,"S","Union County",75
"59297",5912.04838955588,"S","Union County",76
"59298",5875.30188098223,"S","Union County",77
"59299",5839.89593951829,"S","Union County",78
"59300",5805.79603062145,"S","Union County",79
"59301",5772.96715240682,"S","Union County",80
"59302",5741.37399824187,"S","Union County",81
"59303",5710.98110471366,"S","Union County",82
"59304",5681.75298559093,"S","Union County",83
"59305",5653.65425245592,"S","Union County",84
"59306",5626.6497227149,"S","Union County",85
"59307",5600.70451573695,"S","Union County",86
"59308",5575.78413787386,"S","Union County",87
"59309",5551.85455708314,"S","Union County",88
"59310",5528.8822679084,"S","Union County",89
"59311",5506.83434754226,"S","Union County",90
"59312",5485.67850367254,"S","Union County",91
"59313",5465.38311478353,"S","Union County",92
"59314",5445.91726355646,"S","Union County",93
"59315",5427.25076398285,"S","Union County",94
"59316",5409.3541827719,"S","Union County",95
"59317",5392.19885559735,"S","Union County",96
"59318",5375.7568986951,"S","Union County",97
"59319",5360.00121628854,"S","Union County",98
"59320",5344.9055042855,"S","Union County",99
"59321",5330.44425065836,"S","Union County",100
"59322",5316.59273288695,"S","Union County",101
"59323",5303.32701281386,"S","Union County",102
"59324",5290.62392923307,"S","Union County",103
"59325",5278.46108850572,"S","Union County",104
"59326",5266.81685346381,"S","Union County",105
"59327",5255.67033086785,"S","Union County",106
"59328",5245.00135763384,"S","Union County",107
"59329",5234.79048598628,"S","Union County",108
"59330",5225.01896776961,"S","Union County",109
"59331",5215.66873807098,"S","Union County",110
"59332",5206.72239829585,"S","Union County",111
"59333",5198.1631988225,"S","Union County",112
"59334",5189.97502135349,"S","Union County",113
"59335",5182.1423610713,"S","Union County",114
"59336",5174.65030869061,"S","Union County",115
"59337",5167.48453248756,"S","Union County",116
"59338",5160.63126037625,"S","Union County",117
"59339",5154.07726209549,"S","Union County",118
"59340",5147.80983156045,"S","Union County",119
"59341",5141.81676942632,"S","Union County",120
"59342",5136.08636590437,"S","Union County",121
"59343",5130.60738386434,"S","Union County",122
"59344",5125.36904225244,"S","Union County",123
"59345",5120.36099984906,"S","Union County",124
"59346",5115.57333938567,"S","Union County",125
"59347",5110.99655203797,"S","Union County",126
"59348",5106.62152230755,"S","Union County",127
"59349",5102.43951329871,"S","Union County",128
"59350",5098.44215227805,"S","Union County",129
"59351",5094.62141623488,"S","Union County",130
"59352",5090.96961958984,"S","Union County",131
"59353",5087.47940134119,"S","Union County",132
"59354",5084.14371159316,"S","Union County",133
"59355",5080.95579891898,"S","Union County",134
"59356",5077.90919861615,"S","Union County",135
"59357",5074.99772144341,"S","Union County",136
"59358",5072.21544262355,"S","Union County",137
"59359",5069.5566911303,"S","Union County",138
"59360",5067.01604029541,"S","Union County",139
"59361",5064.58829646911,"S","Union County",140
"59362",5062.26848831149,"S","Union County",141
"59363",5060.05185889131,"S","Union County",142
"59364",5057.93385813642,"S","Union County",143
"59365",5055.91013385017,"S","Union County",144
"59366",5053.97652250362,"S","Union County",145
"59367",5052.12904110243,"S","Union County",146
"59368",5050.36387997987,"S","Union County",147
"59369",5048.67739576458,"S","Union County",148
"59370",5047.06610427171,"S","Union County",149
"59371",5045.52667357793,"S","Union County",150
"59372",5044.05591750885,"S","Union County",151
"59373",5042.65078949343,"S","Union County",152
"59374",5041.30837664114,"S","Union County",153
"59375",5040.02589399539,"S","Union County",154
"59376",5038.80067900693,"S","Union County",155
"59377",5037.63018625992,"S","Union County",156
"59378",5036.51198243332,"S","Union County",157
"59379",5035.44374146482,"S","Union County",158
"59380",5034.423239904,"S","Union County",159
"59381",5033.44835245701,"S","Union County",160
"59382",5032.51704772267,"S","Union County",161
"59383",5031.62738411067,"S","Union County",162
"59384",5030.77750593032,"S","Union County",163
"59385",5029.96563964245,"S","Union County",164
"59386",5029.19009026993,"S","Union County",165
"59387",5028.44923796153,"S","Union County",166
"59388",5027.74153470264,"S","Union County",167
"59389",5027.06550116638,"S","Union County",168
"59390",5026.41972369897,"S","Union County",169
"59391",5025.8028514345,"S","Union County",170
"59392",5025.21359353385,"S","Union County",171
"59393",5024.65071654271,"S","Union County",172
"59394",5024.11304186358,"S","Union County",173
"59395",5023.59944333706,"S","Union County",174
"59396",5023.10884492785,"S","Union County",175
"59397",5022.64021851127,"S","Union County",176
"59398",5022.19258175595,"S","Union County",177
"59399",5021.7649960987,"S","Union County",178
"59400",5021.35656480765,"S","Union County",179
"59401",5020.96643112987,"S","Union County",180
"59402",5020.59377652001,"S","Union County",181
"59403",5020.23781894649,"S","Union County",182
"59404",5019.89781127176,"S","Union County",183
"59405",5019.57303970376,"S","Union County",184
"59406",5019.26282231525,"S","Union County",185
"59407",5018.96650762828,"S","Union County",186
"59408",5018.68347326085,"S","Union County",187
"59409",5018.4131246333,"S","Union County",188
"59410",5018.15489373155,"S","Union County",189
"59411",5017.90823792501,"S","Union County",190
"59412",5017.67263883658,"S","Union County",191
"59413",5017.44760126265,"S","Union County",192
"59414",5017.23265214077,"S","Union County",193
"59415",5017.02733956302,"S","Union County",194
"59416",5016.83123183305,"S","Union County",195
"59417",5016.64391656488,"S","Union County",196
"59418",5016.46499982165,"S","Union County",197
"59419",5016.29410529254,"S","Union County",198
"59420",5016.13087350624,"S","Union County",199
"59421",5015.97496107928,"S","Union County",200
"59422",5015.82603999782,"S","Union County",201
"59423",5015.68379693127,"S","Union County",202
"59424",5015.54793257647,"S","Union County",203
"59425",5015.41816103105,"S","Union County",204
"59426",5015.29420919459,"S","Union County",205
"59427",5015.17581619654,"S","Union County",206
"59428",5015.06273284951,"S","Union County",207
"59429",5014.95472112697,"S","Union County",208
"59430",5014.85155366421,"S","Union County",209
"59431",5014.7530132815,"S","Union County",210
"59432",5014.6588925286,"S","Union County",211
"59433",5014.56899324945,"S","Union County",212
"59434",5014.48312616642,"S","Union County",213
"59435",5014.401110483,"S","Union County",214
"59436",5014.32277350424,"S","Union County",215
"59437",5014.24795027422,"S","Union County",216
"59438",5014.17648322957,"S","Union County",217
"59439",5014.1082218686,"S","Union County",218
"59440",5014.04302243509,"S","Union County",219
"59441",5013.98074761629,"S","Union County",220
"59442",5013.92126625439,"S","Union County",221
"59443",5013.86445307086,"S","Union County",222
"59444",5013.81018840317,"S","Union County",223
"59445",5013.75835795321,"S","Union County",224
"59446",5013.70885254702,"S","Union County",225
"59447",5013.66156790525,"S","Union County",226
"59448",5013.61640442385,"S","Union County",227
"59449",5013.57326696463,"S","Union County",228
"59450",5013.53206465515,"S","Union County",229
"59451",5013.49271069755,"S","Union County",230
"59452",5013.45512218604,"S","Union County",231
"59453",5013.41921993237,"S","Union County",232
"59454",5013.38492829933,"S","Union County",233
"59455",5013.35217504152,"S","Union County",234
"59456",5013.32089115336,"S","Union County",235
"59457",5013.29101072388,"S","Union County",236
"59458",5013.26247079798,"S","Union County",237
"59459",5013.23521124393,"S","Union County",238
"59460",5013.20917462682,"S","Union County",239
"59461",5013.18430608765,"S","Union County",240
"59462",5013.16055322784,"S","Union County",241
"59463",5013.13786599896,"S","Union County",242
"59464",5013.11619659727,"S","Union County",243
"59465",5013.09549936319,"S","Union County",244
"59466",5013.07573068508,"S","Union County",245
"59467",5013.05684890743,"S","Union County",246
